Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
1,699,-0.000655,2019/4/17 11:34:24:264:937:800,69900.000000
1,700,0.003166,2019/4/17 11:34:24:265:37:800,70000.000000
1,701,-0.003202,2019/4/17 11:34:24:265:137:800,70100.000000
1,702,-0.000655,2019/4/17 11:34:24:265:237:800,70200.000000
1,703,0.000619,2019/4/17 11:34:24:265:337:800,70300.000000
1,704,0.000619,2019/4/17 11:34:24:265:437:800,70400.000000
1,705,-0.000655,2019/4/17 11:34:24:265:537:800,70500.000000
1,706,0.004439,2019/4/17 11:34:24:265:637:800,70600.000000
1,707,-0.001928,2019/4/17 11:34:24:265:737:800,70700.000000
1,708,0.000619,2019/4/17 11:34:24:265:837:800,70800.000000
1,709,0.003166,2019/4/17 11:34:24:265:937:800,70900.000000
1,710,-0.003202,2019/4/17 11:34:24:266:37:800,71000.000000
1,711,-0.000655,2019/4/17 11:34:24:266:137:800,71100.000000
1,712,0.000619,2019/4/17 11:34:24:266:237:800,71200.000000
1,713,0.000619,2019/4/17 11:34:24:266:337:800,71300.000000
1,714,-0.000655,2019/4/17 11:34:24:266:437:800,71400.000000
1,715,0.004439,2019/4/17 11:34:24:266:537:800,71500.000000
1,716,-0.003202,2019/4/17 11:34:24:266:637:800,71600.000000
1,717,-0.000655,2019/4/17 11:34:24:266:737:800,71700.000000
1,718,-0.000655,2019/4/17 11:34:24:266:837:800,71800.000000
1,719,0.000619,2019/4/17 11:34:24:266:937:800,71900.000000
1,720,0.000619,2019/4/17 11:34:24:267:37:800,72000.000000
1,721,0.003166,2019/4/17 11:34:24:267:137:800,72100.000000
1,722,-0.004475,2019/4/17 11:34:24:267:237:800,72200.000000
1,723,0.000619,2019/4/17 11:34:24:267:337:800,72300.000000
1,724,0.000619,2019/4/17 11:34:24:267:437:800,72400.000000
1,725,-0.000655,2019/4/17 11:34:24:267:537:800,72500.000000
1,726,0.000619,2019/4/17 11:34:24:267:637:800,72600.000000
1,727,0.003166,2019/4/17 11:34:24:267:737:800,72700.000000
1,728,-0.001928,2019/4/17 11:34:24:267:837:800,72800.000000
1,729,0.000619,2019/4/17 11:34:24:267:937:800,72900.000000
1,730,-0.000655,2019/4/17 11:34:24:268:37:800,73000.000000
1,731,0.001892,2019/4/17 11:34:24:268:137:800,73100.000000
1,732,-0.000655,2019/4/17 11:34:24:268:237:800,73200.000000
1,733,0.004439,2019/4/17 11:34:24:268:337:800,73300.000000
1,734,-0.004475,2019/4/17 11:34:24:268:437:800,73400.000000
1,735,-0.001928,2019/4/17 11:34:24:268:537:800,73500.000000
1,736,0.000619,2019/4/17 11:34:24:268:637:800,73600.000000
1,737,-0.000655,2019/4/17 11:34:24:268:737:800,73700.000000
1,738,0.000619,2019/4/17 11:34:24:268:837:800,73800.000000
1,739,0.004439,2019/4/17 11:34:24:268:937:800,73900.000000
1,740,-0.004475,2019/4/17 11:34:24:269:37:800,74000.000000
1,741,0.000619,2019/4/17 11:34:24:269:137:800,74100.000000
1,742,0.003166,2019/4/17 11:34:24:269:237:800,74200.000000
1,743,0.000619,2019/4/17 11:34:24:269:337:800,74300.000000
1,744,-0.000655,2019/4/17 11:34:24:269:437:800,74400.000000
1,745,0.004439,2019/4/17 11:34:24:269:537:800,74500.000000
1,746,-0.003202,2019/4/17 11:34:24:269:637:800,74600.000000
1,747,0.000619,2019/4/17 11:34:24:269:737:800,74700.000000
1,748,0.003166,2019/4/17 11:34:24:269:837:800,74800.000000
1,749,0.000619,2019/4/17 11:34:24:269:937:800,74900.000000
1,750,-0.000655,2019/4/17 11:34:24:270:37:800,75000.000000
1,751,0.003166,2019/4/17 11:34:24:270:137:800,75100.000000
1,752,-0.004475,2019/4/17 11:34:24:270:237:800,75200.000000
1,753,-0.000655,2019/4/17 11:34:24:270:337:800,75300.000000
1,754,0.004439,2019/4/17 11:34:24:270:437:800,75400.000000
1,755,-0.000655,2019/4/17 11:34:24:270:537:800,75500.000000
1,756,0.000619,2019/4/17 11:34:24:270:637:800,75600.000000
1,757,0.003166,2019/4/17 11:34:24:270:737:800,75700.000000
1,758,-0.003202,2019/4/17 11:34:24:270:837:800,75800.000000
1,759,0.000619,2019/4/17 11:34:24:270:937:800,75900.000000
1,760,0.001892,2019/4/17 11:34:24:271:37:800,76000.000000
1,761,0.000619,2019/4/17 11:34:24:271:137:800,76100.000000
1,762,0.000619,2019/4/17 11:34:24:271:237:800,76200.000000
1,763,0.003166,2019/4/17 11:34:24:271:337:800,76300.000000
1,764,-0.004475,2019/4/17 11:34:24:271:437:800,76400.000000
1,765,-0.004475,2019/4/17 11:34:24:271:537:800,76500.000000
1,766,-0.001928,2019/4/17 11:34:24:271:637:800,76600.000000
1,767,-0.000655,2019/4/17 11:34:24:271:737:800,76700.000000
1,768,0.000619,2019/4/17 11:34:24:271:837:800,76800.000000
1,769,0.004439,2019/4/17 11:34:24:271:937:800,76900.000000
1,770,-0.000655,2019/4/17 11:34:24:272:37:800,77000.000000
1,771,-0.004475,2019/4/17 11:34:24:272:137:800,77100.000000
1,772,0.004439,2019/4/17 11:34:24:272:237:800,77200.000000
1,773,0.000619,2019/4/17 11:34:24:272:337:800,77300.000000
1,774,-0.000655,2019/4/17 11:34:24:272:437:800,77400.000000
1,775,0.003166,2019/4/17 11:34:24:272:537:800,77500.000000
1,776,-0.003202,2019/4/17 11:34:24:272:637:800,77600.000000
1,777,-0.003202,2019/4/17 11:34:24:272:737:800,77700.000000
1,778,-0.000655,2019/4/17 11:34:24:272:837:800,77800.000000
1,779,-0.000655,2019/4/17 11:34:24:272:937:800,77900.000000
1,780,-0.001928,2019/4/17 11:34:24:273:37:800,78000.000000
1,781,0.004439,2019/4/17 11:34:24:273:137:800,78100.000000
1,782,-0.004475,2019/4/17 11:34:24:273:237:800,78200.000000
1,783,-0.003202,2019/4/17 11:34:24:273:337:800,78300.000000
1,784,0.003166,2019/4/17 11:34:24:273:437:800,78400.000000
1,785,0.000619,2019/4/17 11:34:24:273:537:800,78500.000000
1,786,-0.000655,2019/4/17 11:34:24:273:637:800,78600.000000
1,787,0.004439,2019/4/17 11:34:24:273:737:800,78700.000000
1,788,-0.004475,2019/4/17 11:34:24:273:837:800,78800.000000
1,789,-0.004475,2019/4/17 11:34:24:273:937:800,78900.000000
1,790,0.004439,2019/4/17 11:34:24:274:37:800,79000.000000
1,791,-0.000655,2019/4/17 11:34:24:274:137:800,79100.000000
1,792,0.000619,2019/4/17 11:34:24:274:237:800,79200.000000
1,793,0.004439,2019/4/17 11:34:24:274:337:800,79300.000000
1,794,-0.004475,2019/4/17 11:34:24:274:437:800,79400.000000
1,795,-0.003202,2019/4/17 11:34:24:274:537:800,79500.000000
1,796,0.004439,2019/4/17 11:34:24:274:637:800,79600.000000
1,797,-0.000655,2019/4/17 11:34:24:274:737:800,79700.000000
1,798,-0.000655,2019/4/17 11:34:24:274:837:800,79800.000000
1,799,0.003166,2019/4/17 11:34:24:274:937:800,79900.000000
1,800,-0.001928,2019/4/17 11:34:24:275:37:800,80000.000000
1,801,-0.004475,2019/4/17 11:34:24:275:137:800,80100.000000
1,802,0.003166,2019/4/17 11:34:24:275:237:800,80200.000000
1,803,-0.004475,2019/4/17 11:34:24:275:337:800,80300.000000
1,804,-0.004475,2019/4/17 11:34:24:275:437:800,80400.000000
1,805,0.001892,2019/4/17 11:34:24:275:537:800,80500.000000
1,806,-0.001928,2019/4/17 11:34:24:275:637:800,80600.000000
1,807,-0.000655,2019/4/17 11:34:24:275:737:800,80700.000000
1,808,0.004439,2019/4/17 11:34:24:275:837:800,80800.000000
1,809,-0.004475,2019/4/17 11:34:24:275:937:800,80900.000000
1,810,0.000619,2019/4/17 11:34:24:276:37:800,81000.000000
1,811,-0.000655,2019/4/17 11:34:24:276:137:800,81100.000000
1,812,-0.000655,2019/4/17 11:34:24:276:237:800,81200.000000
1,813,0.000619,2019/4/17 11:34:24:276:337:800,81300.000000
1,814,0.003166,2019/4/17 11:34:24:276:437:800,81400.000000
1,815,-0.004475,2019/4/17 11:34:24:276:537:800,81500.000000
1,816,0.000619,2019/4/17 11:34:24:276:637:800,81600.000000
1,817,-0.000655,2019/4/17 11:34:24:276:737:800,81700.000000
1,818,0.000619,2019/4/17 11:34:24:276:837:800,81800.000000
1,819,0.000619,2019/4/17 11:34:24:276:937:800,81900.000000
1,820,0.003166,2019/4/17 11:34:24:277:37:800,82000.000000
1,821,-0.003202,2019/4/17 11:34:24:277:137:800,82100.000000
1,822,-0.001928,2019/4/17 11:34:24:277:237:800,82200.000000
1,823,0.003166,2019/4/17 11:34:24:277:337:800,82300.000000
1,824,-0.000655,2019/4/17 11:34:24:277:437:800,82400.000000
1,825,0.000619,2019/4/17 11:34:24:277:537:800,82500.000000
1,826,0.004439,2019/4/17 11:34:24:277:637:800,82600.000000
1,827,-0.005749,2019/4/17 11:34:24:277:737:800,82700.000000
1,828,0.000619,2019/4/17 11:34:24:277:837:800,82800.000000
1,829,0.004439,2019/4/17 11:34:24:277:937:800,82900.000000
1,830,0.000619,2019/4/17 11:34:24:278:37:800,83000.000000
1,831,0.001892,2019/4/17 11:34:24:278:137:800,83100.000000
1,832,0.004439,2019/4/17 11:34:24:278:237:800,83200.000000
1,833,-0.003202,2019/4/17 11:34:24:278:337:800,83300.000000
1,834,-0.001928,2019/4/17 11:34:24:278:437:800,83400.000000
1,835,0.004439,2019/4/17 11:34:24:278:537:800,83500.000000
1,836,0.000619,2019/4/17 11:34:24:278:637:800,83600.000000
1,837,0.000619,2019/4/17 11:34:24:278:737:800,83700.000000
1,838,0.004439,2019/4/17 11:34:24:278:837:800,83800.000000
1,839,-0.004475,2019/4/17 11:34:24:278:937:800,83900.000000
1,840,-0.000655,2019/4/17 11:34:24:279:37:800,84000.000000
1,841,-0.000655,2019/4/17 11:34:24:279:137:800,84100.000000
1,842,-0.004475,2019/4/17 11:34:24:279:237:800,84200.000000
1,843,0.000619,2019/4/17 11:34:24:279:337:800,84300.000000
1,844,0.003166,2019/4/17 11:34:24:279:437:800,84400.000000
1,845,-0.004475,2019/4/17 11:34:24:279:537:800,84500.000000
1,846,-0.000655,2019/4/17 11:34:24:279:637:800,84600.000000
1,847,-0.000655,2019/4/17 11:34:24:279:737:800,84700.000000
1,848,-0.004475,2019/4/17 11:34:24:279:837:800,84800.000000
1,849,0.004439,2019/4/17 11:34:24:279:937:800,84900.000000
1,850,0.003166,2019/4/17 11:34:24:280:37:800,85000.000000
1,851,-0.004475,2019/4/17 11:34:24:280:137:800,85100.000000
1,852,0.000619,2019/4/17 11:34:24:280:237:800,85200.000000
1,853,0.003166,2019/4/17 11:34:24:280:337:800,85300.000000
1,854,-0.004475,2019/4/17 11:34:24:280:437:800,85400.000000
1,855,-0.000655,2019/4/17 11:34:24:280:537:800,85500.000000
1,856,0.000619,2019/4/17 11:34:24:280:637:800,85600.000000
1,857,-0.004475,2019/4/17 11:34:24:280:737:800,85700.000000
1,858,-0.000655,2019/4/17 11:34:24:280:837:800,85800.000000
1,859,-0.000655,2019/4/17 11:34:24:280:937:800,85900.000000
1,860,-0.003202,2019/4/17 11:34:24:281:37:800,86000.000000
1,861,0.003166,2019/4/17 11:34:24:281:137:800,86100.000000
1,862,0.004439,2019/4/17 11:34:24:281:237:800,86200.000000
1,863,-0.004475,2019/4/17 11:34:24:281:337:800,86300.000000
1,864,0.001892,2019/4/17 11:34:24:281:437:800,86400.000000
1,865,0.000619,2019/4/17 11:34:24:281:537:800,86500.000000
1,866,-0.004475,2019/4/17 11:34:24:281:637:800,86600.000000
1,867,0.003166,2019/4/17 11:34:24:281:737:800,86700.000000
1,868,0.003166,2019/4/17 11:34:24:281:837:800,86800.000000
1,869,-0.004475,2019/4/17 11:34:24:281:937:800,86900.000000
1,870,0.000619,2019/4/17 11:34:24:282:37:800,87000.000000
1,871,0.003166,2019/4/17 11:34:24:282:137:800,87100.000000
1,872,-0.004475,2019/4/17 11:34:24:282:237:800,87200.000000
1,873,0.000619,2019/4/17 11:34:24:282:337:800,87300.000000
1,874,-0.000655,2019/4/17 11:34:24:282:437:800,87400.000000
1,875,-0.004475,2019/4/17 11:34:24:282:537:800,87500.000000
1,876,-0.000655,2019/4/17 11:34:24:282:637:800,87600.000000
1,877,0.003166,2019/4/17 11:34:24:282:737:800,87700.000000
1,878,-0.000655,2019/4/17 11:34:24:282:837:800,87800.000000
1,879,0.000619,2019/4/17 11:34:24:282:937:800,87900.000000
1,880,-0.000655,2019/4/17 11:34:24:283:37:800,88000.000000
1,881,-0.004475,2019/4/17 11:34:24:283:137:800,88100.000000
1,882,0.000619,2019/4/17 11:34:24:283:237:800,88200.000000
1,883,0.003166,2019/4/17 11:34:24:283:337:800,88300.000000
1,884,-0.004475,2019/4/17 11:34:24:283:437:800,88400.000000
1,885,0.000619,2019/4/17 11:34:24:283:537:800,88500.000000
1,886,-0.000655,2019/4/17 11:34:24:283:637:800,88600.000000
1,887,-0.004475,2019/4/17 11:34:24:283:737:800,88700.000000
1,888,0.003166,2019/4/17 11:34:24:283:837:800,88800.000000
1,889,0.003166,2019/4/17 11:34:24:283:937:800,88900.000000
1,890,-0.004475,2019/4/17 11:34:24:284:37:800,89000.000000
1,891,0.004439,2019/4/17 11:34:24:284:137:800,89100.000000
1,892,0.004439,2019/4/17 11:34:24:284:237:800,89200.000000
1,893,-0.004475,2019/4/17 11:34:24:284:337:800,89300.000000
1,894,0.000619,2019/4/17 11:34:24:284:437:800,89400.000000
1,895,-0.000655,2019/4/17 11:34:24:284:537:800,89500.000000
1,896,-0.003202,2019/4/17 11:34:24:284:637:800,89600.000000
1,897,0.004439,2019/4/17 11:34:24:284:737:800,89700.000000
1,898,0.003166,2019/4/17 11:34:24:284:837:800,89800.000000
1,899,-0.004475,2019/4/17 11:34:24:284:937:800,89900.000000
1,900,-0.001928,2019/4/17 11:34:24:285:37:800,90000.000000
1,901,-0.000655,2019/4/17 11:34:24:285:137:800,90100.000000
1,902,-0.003202,2019/4/17 11:34:24:285:237:800,90200.000000
1,903,0.004439,2019/4/17 11:34:24:285:337:800,90300.000000
1,904,0.003166,2019/4/17 11:34:24:285:437:800,90400.000000
1,905,-0.003202,2019/4/17 11:34:24:285:537:800,90500.000000
1,906,0.000619,2019/4/17 11:34:24:285:637:800,90600.000000
1,907,0.000619,2019/4/17 11:34:24:285:737:800,90700.000000
1,908,-0.003202,2019/4/17 11:34:24:285:837:800,90800.000000
1,909,0.004439,2019/4/17 11:34:24:285:937:800,90900.000000
1,910,-0.000655,2019/4/17 11:34:24:286:37:800,91000.000000
1,911,-0.003202,2019/4/17 11:34:24:286:137:800,91100.000000
1,912,0.000619,2019/4/17 11:34:24:286:237:800,91200.000000
1,913,-0.000655,2019/4/17 11:34:24:286:337:800,91300.000000
1,914,-0.003202,2019/4/17 11:34:24:286:437:800,91400.000000
1,915,0.003166,2019/4/17 11:34:24:286:537:800,91500.000000
1,916,0.000619,2019/4/17 11:34:24:286:637:800,91600.000000
1,917,-0.004475,2019/4/17 11:34:24:286:737:800,91700.000000
1,918,-0.000655,2019/4/17 11:34:24:286:837:800,91800.000000
1,919,-0.000655,2019/4/17 11:34:24:286:937:800,91900.000000
1,920,-0.004475,2019/4/17 11:34:24:287:37:800,92000.000000
1,921,0.003166,2019/4/17 11:34:24:287:137:800,92100.000000
1,922,0.001892,2019/4/17 11:34:24:287:237:800,92200.000000
1,923,-0.005749,2019/4/17 11:34:24:287:337:800,92300.000000
1,924,0.000619,2019/4/17 11:34:24:287:437:800,92400.000000
1,925,0.001892,2019/4/17 11:34:24:287:537:800,92500.000000
1,926,-0.004475,2019/4/17 11:34:24:287:637:800,92600.000000
1,927,0.003166,2019/4/17 11:34:24:287:737:800,92700.000000
1,928,-0.000655,2019/4/17 11:34:24:287:837:800,92800.000000
1,929,-0.003202,2019/4/17 11:34:24:287:937:800,92900.000000
1,930,0.000619,2019/4/17 11:34:24:288:37:800,93000.000000
1,931,0.000619,2019/4/17 11:34:24:288:137:800,93100.000000
1,932,-0.003202,2019/4/17 11:34:24:288:237:800,93200.000000
1,933,0.004439,2019/4/17 11:34:24:288:337:800,93300.000000
1,934,0.000619,2019/4/17 11:34:24:288:437:800,93400.000000
1,935,-0.004475,2019/4/17 11:34:24:288:537:800,93500.000000
1,936,-0.000655,2019/4/17 11:34:24:288:637:800,93600.000000
1,937,-0.000655,2019/4/17 11:34:24:288:737:800,93700.000000
1,938,-0.001928,2019/4/17 11:34:24:288:837:800,93800.000000
1,939,0.003166,2019/4/17 11:34:24:288:937:800,93900.000000
1,940,-0.000655,2019/4/17 11:34:24:289:37:800,94000.000000
1,941,-0.004475,2019/4/17 11:34:24:289:137:800,94100.000000
1,942,0.000619,2019/4/17 11:34:24:289:237:800,94200.000000
1,943,0.000619,2019/4/17 11:34:24:289:337:800,94300.000000
1,944,-0.005749,2019/4/17 11:34:24:289:437:800,94400.000000
1,945,0.003166,2019/4/17 11:34:24:289:537:800,94500.000000
1,946,0.000619,2019/4/17 11:34:24:289:637:800,94600.000000
1,947,-0.003202,2019/4/17 11:34:24:289:737:800,94700.000000
1,948,0.000619,2019/4/17 11:34:24:289:837:800,94800.000000
1,949,0.000619,2019/4/17 11:34:24:289:937:800,94900.000000
1,950,-0.004475,2019/4/17 11:34:24:290:37:800,95000.000000
1,951,0.004439,2019/4/17 11:34:24:290:137:800,95100.000000
1,952,0.000619,2019/4/17 11:34:24:290:237:800,95200.000000
1,953,-0.004475,2019/4/17 11:34:24:290:337:800,95300.000000
1,954,0.000619,2019/4/17 11:34:24:290:437:800,95400.000000
1,955,0.000619,2019/4/17 11:34:24:290:537:800,95500.000000
1,956,-0.003202,2019/4/17 11:34:24:290:637:800,95600.000000
1,957,0.000619,2019/4/17 11:34:24:290:737:800,95700.000000
1,958,0.000619,2019/4/17 11:34:24:290:837:800,95800.000000
1,959,-0.004475,2019/4/17 11:34:24:290:937:800,95900.000000
1,960,0.003166,2019/4/17 11:34:24:291:37:800,96000.000000
1,961,-0.000655,2019/4/17 11:34:24:291:137:800,96100.000000
1,962,-0.004475,2019/4/17 11:34:24:291:237:800,96200.000000
1,963,0.000619,2019/4/17 11:34:24:291:337:800,96300.000000
1,964,0.000619,2019/4/17 11:34:24:291:437:800,96400.000000
1,965,-0.004475,2019/4/17 11:34:24:291:537:800,96500.000000
1,966,0.004439,2019/4/17 11:34:24:291:637:800,96600.000000
1,967,-0.000655,2019/4/17 11:34:24:291:737:800,96700.000000
1,968,0.001892,2019/4/17 11:34:24:291:837:800,96800.000000
1,969,0.000619,2019/4/17 11:34:24:291:937:800,96900.000000
1,970,0.000619,2019/4/17 11:34:24:292:37:800,97000.000000
1,971,-0.004475,2019/4/17 11:34:24:292:137:800,97100.000000
1,972,0.004439,2019/4/17 11:34:24:292:237:800,97200.000000
1,973,-0.000655,2019/4/17 11:34:24:292:337:800,97300.000000
1,974,-0.004475,2019/4/17 11:34:24:292:437:800,97400.000000
1,975,0.004439,2019/4/17 11:34:24:292:537:800,97500.000000
1,976,-0.000655,2019/4/17 11:34:24:292:637:800,97600.000000
1,977,-0.000655,2019/4/17 11:34:24:292:737:800,97700.000000
1,978,0.000619,2019/4/17 11:34:24:292:837:800,97800.000000
1,979,0.000619,2019/4/17 11:34:24:292:937:800,97900.000000
1,980,-0.004475,2019/4/17 11:34:24:293:37:800,98000.000000
1,981,0.003166,2019/4/17 11:34:24:293:137:800,98100.000000
1,982,-0.000655,2019/4/17 11:34:24:293:237:800,98200.000000
1,983,0.000619,2019/4/17 11:34:24:293:337:800,98300.000000
1,984,-0.000655,2019/4/17 11:34:24:293:437:800,98400.000000
1,985,0.001892,2019/4/17 11:34:24:293:537:800,98500.000000
1,986,-0.003202,2019/4/17 11:34:24:293:637:800,98600.000000
1,987,0.003166,2019/4/17 11:34:24:293:737:800,98700.000000
1,988,0.000619,2019/4/17 11:34:24:293:837:800,98800.000000
1,989,-0.004475,2019/4/17 11:34:24:293:937:800,98900.000000
1,990,0.000619,2019/4/17 11:34:24:294:37:800,99000.000000
1,991,-0.000655,2019/4/17 11:34:24:294:137:800,99100.000000
1,992,-0.004475,2019/4/17 11:34:24:294:237:800,99200.000000
1,993,0.003166,2019/4/17 11:34:24:294:337:800,99300.000000
1,994,-0.000655,2019/4/17 11:34:24:294:437:800,99400.000000
1,995,-0.004475,2019/4/17 11:34:24:294:537:800,99500.000000
1,996,-0.000655,2019/4/17 11:34:24:294:637:800,99600.000000
1,997,-0.000655,2019/4/17 11:34:24:294:737:800,99700.000000
1,998,-0.004475,2019/4/17 11:34:24:294:837:800,99800.000000
1,999,0.004439,2019/4/17 11:34:24:294:937:800,99900.000000
2,0,-0.000655,2019/4/17 11:34:24:295:108:200,0.000000,100 - 100000
2,1,-0.004475,2019/4/17 11:34:24:295:208:200,100.000000
2,2,0.000619,2019/4/17 11:34:24:295:308:200,200.000000
2,3,-0.001928,2019/4/17 11:34:24:295:408:200,300.000000
2,4,-0.003202,2019/4/17 11:34:24:295:508:200,400.000000
2,5,0.003166,2019/4/17 11:34:24:295:608:200,500.000000
2,6,-0.000655,2019/4/17 11:34:24:295:708:200,600.000000
2,7,-0.004475,2019/4/17 11:34:24:295:808:200,700.000000
2,8,0.000619,2019/4/17 11:34:24:295:908:200,800.000000
2,9,0.001892,2019/4/17 11:34:24:296:8:200,900.000000
2,10,-0.003202,2019/4/17 11:34:24:296:108:200,1000.000000
2,11,0.003166,2019/4/17 11:34:24:296:208:200,1100.000000
2,12,0.000619,2019/4/17 11:34:24:296:308:200,1200.000000
2,13,-0.004475,2019/4/17 11:34:24:296:408:200,1300.000000
2,14,-0.001928,2019/4/17 11:34:24:296:508:200,1400.000000
2,15,0.000619,2019/4/17 11:34:24:296:608:200,1500.000000
2,16,-0.004475,2019/4/17 11:34:24:296:708:200,1600.000000
2,17,0.004439,2019/4/17 11:34:24:296:808:200,1700.000000
2,18,-0.000655,2019/4/17 11:34:24:296:908:200,1800.000000
2,19,-0.003202,2019/4/17 11:34:24:297:8:200,1900.000000
2,20,-0.000655,2019/4/17 11:34:24:297:108:200,2000.000000
2,21,0.000619,2019/4/17 11:34:24:297:208:200,2100.000000
2,22,-0.004475,2019/4/17 11:34:24:297:308:200,2200.000000
2,23,0.004439,2019/4/17 11:34:24:297:408:200,2300.000000
2,24,-0.000655,2019/4/17 11:34:24:297:508:200,2400.000000
2,25,-0.000655,2019/4/17 11:34:24:297:608:200,2500.000000
2,26,-0.000655,2019/4/17 11:34:24:297:708:200,2600.000000
2,27,0.000619,2019/4/17 11:34:24:297:808:200,2700.000000
2,28,-0.003202,2019/4/17 11:34:24:297:908:200,2800.000000
2,29,0.003166,2019/4/17 11:34:24:298:8:200,2900.000000
2,30,0.000619,2019/4/17 11:34:24:298:108:200,3000.000000
2,31,-0.000655,2019/4/17 11:34:24:298:208:200,3100.000000
2,32,0.000619,2019/4/17 11:34:24:298:308:200,3200.000000
2,33,-0.000655,2019/4/17 11:34:24:298:408:200,3300.000000
2,34,-0.004475,2019/4/17 11:34:24:298:508:200,3400.000000
2,35,0.004439,2019/4/17 11:34:24:298:608:200,3500.000000
2,36,0.000619,2019/4/17 11:34:24:298:708:200,3600.000000
2,37,-0.000655,2019/4/17 11:34:24:298:808:200,3700.000000
2,38,0.004439,2019/4/17 11:34:24:298:908:200,3800.000000
2,39,0.000619,2019/4/17 11:34:24:299:8:200,3900.000000
2,40,-0.003202,2019/4/17 11:34:24:299:108:200,4000.000000
2,41,0.003166,2019/4/17 11:34:24:299:208:200,4100.000000
2,42,0.000619,2019/4/17 11:34:24:299:308:200,4200.000000
2,43,-0.000655,2019/4/17 11:34:24:299:408:200,4300.000000
2,44,0.003166,2019/4/17 11:34:24:299:508:200,4400.000000
2,45,0.000619,2019/4/17 11:34:24:299:608:200,4500.000000
2,46,-0.004475,2019/4/17 11:34:24:299:708:200,4600.000000
2,47,0.003166,2019/4/17 11:34:24:299:808:200,4700.000000
2,48,-0.000655,2019/4/17 11:34:24:299:908:200,4800.000000
2,49,0.001892,2019/4/17 11:34:24:300:8:200,4900.000000
2,50,0.003166,2019/4/17 11:34:24:300:108:200,5000.000000
2,51,-0.004475,2019/4/17 11:34:24:300:208:200,5100.000000
2,52,-0.004475,2019/4/17 11:34:24:300:308:200,5200.000000
2,53,0.004439,2019/4/17 11:34:24:300:408:200,5300.000000
2,54,0.001892,2019/4/17 11:34:24:300:508:200,5400.000000
2,55,-0.001928,2019/4/17 11:34:24:300:608:200,5500.000000
