Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
1,452,-0.000655,2019/5/1 21:43:44:250:802:200,45200.000000
1,453,-0.003202,2019/5/1 21:43:44:250:902:200,45300.000000
1,454,-0.001928,2019/5/1 21:43:44:251:2:200,45400.000000
1,455,0.004439,2019/5/1 21:43:44:251:102:200,45500.000000
1,456,-0.000655,2019/5/1 21:43:44:251:202:200,45600.000000
1,457,-0.004475,2019/5/1 21:43:44:251:302:200,45700.000000
1,458,0.000619,2019/5/1 21:43:44:251:402:200,45800.000000
1,459,0.003166,2019/5/1 21:43:44:251:502:200,45900.000000
1,460,-0.001928,2019/5/1 21:43:44:251:602:200,46000.000000
1,461,-0.003202,2019/5/1 21:43:44:251:702:200,46100.000000
1,462,-0.000655,2019/5/1 21:43:44:251:802:200,46200.000000
1,463,0.003166,2019/5/1 21:43:44:251:902:200,46300.000000
1,464,-0.000655,2019/5/1 21:43:44:252:2:200,46400.000000
1,465,0.000619,2019/5/1 21:43:44:252:102:200,46500.000000
1,466,-0.000655,2019/5/1 21:43:44:252:202:200,46600.000000
1,467,-0.000655,2019/5/1 21:43:44:252:302:200,46700.000000
1,468,0.000619,2019/5/1 21:43:44:252:402:200,46800.000000
1,469,0.000619,2019/5/1 21:43:44:252:502:200,46900.000000
1,470,-0.000655,2019/5/1 21:43:44:252:602:200,47000.000000
1,471,0.001892,2019/5/1 21:43:44:252:702:200,47100.000000
1,472,-0.003202,2019/5/1 21:43:44:252:802:200,47200.000000
1,473,0.000619,2019/5/1 21:43:44:252:902:200,47300.000000
1,474,0.003166,2019/5/1 21:43:44:253:2:200,47400.000000
1,475,0.000619,2019/5/1 21:43:44:253:102:200,47500.000000
1,476,-0.004475,2019/5/1 21:43:44:253:202:200,47600.000000
1,477,0.000619,2019/5/1 21:43:44:253:302:200,47700.000000
1,478,0.003166,2019/5/1 21:43:44:253:402:200,47800.000000
1,479,-0.000655,2019/5/1 21:43:44:253:502:200,47900.000000
1,480,-0.003202,2019/5/1 21:43:44:253:602:200,48000.000000
1,481,0.000619,2019/5/1 21:43:44:253:702:200,48100.000000
1,482,0.003166,2019/5/1 21:43:44:253:802:200,48200.000000
1,483,-0.000655,2019/5/1 21:43:44:253:902:200,48300.000000
1,484,-0.004475,2019/5/1 21:43:44:254:2:200,48400.000000
1,485,0.001892,2019/5/1 21:43:44:254:102:200,48500.000000
1,486,-0.000655,2019/5/1 21:43:44:254:202:200,48600.000000
1,487,0.000619,2019/5/1 21:43:44:254:302:200,48700.000000
1,488,-0.000655,2019/5/1 21:43:44:254:402:200,48800.000000
1,489,-0.000655,2019/5/1 21:43:44:254:502:200,48900.000000
1,490,-0.000655,2019/5/1 21:43:44:254:602:200,49000.000000
1,491,0.000619,2019/5/1 21:43:44:254:702:200,49100.000000
1,492,-0.000655,2019/5/1 21:43:44:254:802:200,49200.000000
1,493,0.001892,2019/5/1 21:43:44:254:902:200,49300.000000
1,494,0.001892,2019/5/1 21:43:44:255:2:200,49400.000000
1,495,-0.000655,2019/5/1 21:43:44:255:102:200,49500.000000
1,496,0.000619,2019/5/1 21:43:44:255:202:200,49600.000000
1,497,-0.000655,2019/5/1 21:43:44:255:302:200,49700.000000
1,498,0.000619,2019/5/1 21:43:44:255:402:200,49800.000000
1,499,-0.001928,2019/5/1 21:43:44:255:502:200,49900.000000
1,500,-0.000655,2019/5/1 21:43:44:255:602:200,50000.000000
1,501,-0.000655,2019/5/1 21:43:44:255:702:200,50100.000000
1,502,-0.000655,2019/5/1 21:43:44:255:802:200,50200.000000
1,503,-0.003202,2019/5/1 21:43:44:255:902:200,50300.000000
1,504,-0.000655,2019/5/1 21:43:44:256:2:200,50400.000000
1,505,0.004439,2019/5/1 21:43:44:256:102:200,50500.000000
1,506,-0.000655,2019/5/1 21:43:44:256:202:200,50600.000000
1,507,-0.004475,2019/5/1 21:43:44:256:302:200,50700.000000
1,508,0.000619,2019/5/1 21:43:44:256:402:200,50800.000000
1,509,0.001892,2019/5/1 21:43:44:256:502:200,50900.000000
1,510,-0.000655,2019/5/1 21:43:44:256:602:200,51000.000000
1,511,-0.003202,2019/5/1 21:43:44:256:702:200,51100.000000
1,512,-0.001928,2019/5/1 21:43:44:256:802:200,51200.000000
1,513,0.004439,2019/5/1 21:43:44:256:902:200,51300.000000
1,514,-0.000655,2019/5/1 21:43:44:257:2:200,51400.000000
1,515,-0.003202,2019/5/1 21:43:44:257:102:200,51500.000000
1,516,0.000619,2019/5/1 21:43:44:257:202:200,51600.000000
1,517,0.004439,2019/5/1 21:43:44:257:302:200,51700.000000
1,518,-0.003202,2019/5/1 21:43:44:257:402:200,51800.000000
1,519,-0.004475,2019/5/1 21:43:44:257:502:200,51900.000000
1,520,0.000619,2019/5/1 21:43:44:257:602:200,52000.000000
1,521,0.003166,2019/5/1 21:43:44:257:702:200,52100.000000
1,522,0.000619,2019/5/1 21:43:44:257:802:200,52200.000000
1,523,0.000619,2019/5/1 21:43:44:257:902:200,52300.000000
1,524,-0.000655,2019/5/1 21:43:44:258:2:200,52400.000000
1,525,-0.000655,2019/5/1 21:43:44:258:102:200,52500.000000
1,526,0.000619,2019/5/1 21:43:44:258:202:200,52600.000000
1,527,0.000619,2019/5/1 21:43:44:258:302:200,52700.000000
1,528,-0.001928,2019/5/1 21:43:44:258:402:200,52800.000000
1,529,0.000619,2019/5/1 21:43:44:258:502:200,52900.000000
1,530,-0.000655,2019/5/1 21:43:44:258:602:200,53000.000000
1,531,-0.000655,2019/5/1 21:43:44:258:702:200,53100.000000
1,532,0.004439,2019/5/1 21:43:44:258:802:200,53200.000000
1,533,0.000619,2019/5/1 21:43:44:258:902:200,53300.000000
1,534,-0.005749,2019/5/1 21:43:44:259:2:200,53400.000000
1,535,-0.000655,2019/5/1 21:43:44:259:102:200,53500.000000
1,536,0.003166,2019/5/1 21:43:44:259:202:200,53600.000000
1,537,0.000619,2019/5/1 21:43:44:259:302:200,53700.000000
1,538,-0.004475,2019/5/1 21:43:44:259:402:200,53800.000000
1,539,0.004439,2019/5/1 21:43:44:259:502:200,53900.000000
1,540,0.003166,2019/5/1 21:43:44:259:602:200,54000.000000
1,541,-0.000655,2019/5/1 21:43:44:259:702:200,54100.000000
1,542,-0.004475,2019/5/1 21:43:44:259:802:200,54200.000000
1,543,0.003166,2019/5/1 21:43:44:259:902:200,54300.000000
1,544,0.003166,2019/5/1 21:43:44:260:2:200,54400.000000
1,545,-0.004475,2019/5/1 21:43:44:260:102:200,54500.000000
1,546,-0.004475,2019/5/1 21:43:44:260:202:200,54600.000000
1,547,0.001892,2019/5/1 21:43:44:260:302:200,54700.000000
1,548,0.004439,2019/5/1 21:43:44:260:402:200,54800.000000
1,549,-0.004475,2019/5/1 21:43:44:260:502:200,54900.000000
1,550,-0.004475,2019/5/1 21:43:44:260:602:200,55000.000000
1,551,0.003166,2019/5/1 21:43:44:260:702:200,55100.000000
1,552,-0.000655,2019/5/1 21:43:44:260:802:200,55200.000000
1,553,-0.003202,2019/5/1 21:43:44:260:902:200,55300.000000
1,554,-0.000655,2019/5/1 21:43:44:261:2:200,55400.000000
1,555,0.003166,2019/5/1 21:43:44:261:102:200,55500.000000
1,556,-0.000655,2019/5/1 21:43:44:261:202:200,55600.000000
1,557,-0.004475,2019/5/1 21:43:44:261:302:200,55700.000000
1,558,0.000619,2019/5/1 21:43:44:261:402:200,55800.000000
1,559,0.004439,2019/5/1 21:43:44:261:502:200,55900.000000
1,560,-0.001928,2019/5/1 21:43:44:261:602:200,56000.000000
1,561,-0.003202,2019/5/1 21:43:44:261:702:200,56100.000000
1,562,-0.000655,2019/5/1 21:43:44:261:802:200,56200.000000
1,563,0.004439,2019/5/1 21:43:44:261:902:200,56300.000000
1,564,-0.004475,2019/5/1 21:43:44:262:2:200,56400.000000
1,565,-0.003202,2019/5/1 21:43:44:262:102:200,56500.000000
1,566,-0.001928,2019/5/1 21:43:44:262:202:200,56600.000000
1,567,0.003166,2019/5/1 21:43:44:262:302:200,56700.000000
1,568,-0.004475,2019/5/1 21:43:44:262:402:200,56800.000000
1,569,-0.004475,2019/5/1 21:43:44:262:502:200,56900.000000
1,570,0.004439,2019/5/1 21:43:44:262:602:200,57000.000000
1,571,0.001892,2019/5/1 21:43:44:262:702:200,57100.000000
1,572,-0.004475,2019/5/1 21:43:44:262:802:200,57200.000000
1,573,-0.004475,2019/5/1 21:43:44:262:902:200,57300.000000
1,574,0.003166,2019/5/1 21:43:44:263:2:200,57400.000000
1,575,0.001892,2019/5/1 21:43:44:263:102:200,57500.000000
1,576,-0.004475,2019/5/1 21:43:44:263:202:200,57600.000000
1,577,-0.000655,2019/5/1 21:43:44:263:302:200,57700.000000
1,578,0.001892,2019/5/1 21:43:44:263:402:200,57800.000000
1,579,-0.000655,2019/5/1 21:43:44:263:502:200,57900.000000
1,580,-0.004475,2019/5/1 21:43:44:263:602:200,58000.000000
1,581,-0.001928,2019/5/1 21:43:44:263:702:200,58100.000000
1,582,0.004439,2019/5/1 21:43:44:263:802:200,58200.000000
1,583,-0.000655,2019/5/1 21:43:44:263:902:200,58300.000000
1,584,-0.004475,2019/5/1 21:43:44:264:2:200,58400.000000
1,585,-0.000655,2019/5/1 21:43:44:264:102:200,58500.000000
1,586,0.003166,2019/5/1 21:43:44:264:202:200,58600.000000
1,587,-0.001928,2019/5/1 21:43:44:264:302:200,58700.000000
1,588,-0.003202,2019/5/1 21:43:44:264:402:200,58800.000000
1,589,-0.001928,2019/5/1 21:43:44:264:502:200,58900.000000
1,590,-0.000655,2019/5/1 21:43:44:264:602:200,59000.000000
1,591,-0.001928,2019/5/1 21:43:44:264:702:200,59100.000000
1,592,-0.000655,2019/5/1 21:43:44:264:802:200,59200.000000
1,593,0.000619,2019/5/1 21:43:44:264:902:200,59300.000000
1,594,0.000619,2019/5/1 21:43:44:265:2:200,59400.000000
1,595,-0.000655,2019/5/1 21:43:44:265:102:200,59500.000000
1,596,-0.000655,2019/5/1 21:43:44:265:202:200,59600.000000
1,597,-0.000655,2019/5/1 21:43:44:265:302:200,59700.000000
1,598,-0.000655,2019/5/1 21:43:44:265:402:200,59800.000000
1,599,0.000619,2019/5/1 21:43:44:265:502:200,59900.000000
1,600,-0.001928,2019/5/1 21:43:44:265:602:200,60000.000000
1,601,-0.001928,2019/5/1 21:43:44:265:702:200,60100.000000
1,602,-0.000655,2019/5/1 21:43:44:265:802:200,60200.000000
1,603,-0.000655,2019/5/1 21:43:44:265:902:200,60300.000000
1,604,-0.001928,2019/5/1 21:43:44:266:2:200,60400.000000
1,605,0.003166,2019/5/1 21:43:44:266:102:200,60500.000000
1,606,-0.000655,2019/5/1 21:43:44:266:202:200,60600.000000
1,607,-0.003202,2019/5/1 21:43:44:266:302:200,60700.000000
1,608,-0.000655,2019/5/1 21:43:44:266:402:200,60800.000000
1,609,0.004439,2019/5/1 21:43:44:266:502:200,60900.000000
1,610,-0.001928,2019/5/1 21:43:44:266:602:200,61000.000000
1,611,-0.003202,2019/5/1 21:43:44:266:702:200,61100.000000
1,612,0.000619,2019/5/1 21:43:44:266:802:200,61200.000000
1,613,0.003166,2019/5/1 21:43:44:266:902:200,61300.000000
1,614,-0.000655,2019/5/1 21:43:44:267:2:200,61400.000000
1,615,-0.004475,2019/5/1 21:43:44:267:102:200,61500.000000
1,616,-0.000655,2019/5/1 21:43:44:267:202:200,61600.000000
1,617,0.003166,2019/5/1 21:43:44:267:302:200,61700.000000
1,618,-0.003202,2019/5/1 21:43:44:267:402:200,61800.000000
1,619,-0.003202,2019/5/1 21:43:44:267:502:200,61900.000000
1,620,-0.000655,2019/5/1 21:43:44:267:602:200,62000.000000
1,621,0.003166,2019/5/1 21:43:44:267:702:200,62100.000000
1,622,-0.000655,2019/5/1 21:43:44:267:802:200,62200.000000
1,623,-0.003202,2019/5/1 21:43:44:267:902:200,62300.000000
1,624,0.004439,2019/5/1 21:43:44:268:2:200,62400.000000
1,625,0.003166,2019/5/1 21:43:44:268:102:200,62500.000000
1,626,-0.003202,2019/5/1 21:43:44:268:202:200,62600.000000
1,627,-0.004475,2019/5/1 21:43:44:268:302:200,62700.000000
1,628,-0.000655,2019/5/1 21:43:44:268:402:200,62800.000000
1,629,0.003166,2019/5/1 21:43:44:268:502:200,62900.000000
1,630,-0.004475,2019/5/1 21:43:44:268:602:200,63000.000000
1,631,-0.003202,2019/5/1 21:43:44:268:702:200,63100.000000
1,632,0.000619,2019/5/1 21:43:44:268:802:200,63200.000000
1,633,-0.000655,2019/5/1 21:43:44:268:902:200,63300.000000
1,634,-0.000655,2019/5/1 21:43:44:269:2:200,63400.000000
1,635,0.000619,2019/5/1 21:43:44:269:102:200,63500.000000
1,636,0.000619,2019/5/1 21:43:44:269:202:200,63600.000000
1,637,-0.000655,2019/5/1 21:43:44:269:302:200,63700.000000
1,638,-0.000655,2019/5/1 21:43:44:269:402:200,63800.000000
1,639,-0.000655,2019/5/1 21:43:44:269:502:200,63900.000000
1,640,-0.000655,2019/5/1 21:43:44:269:602:200,64000.000000
1,641,-0.000655,2019/5/1 21:43:44:269:702:200,64100.000000
1,642,-0.004475,2019/5/1 21:43:44:269:802:200,64200.000000
1,643,0.000619,2019/5/1 21:43:44:269:902:200,64300.000000
1,644,0.003166,2019/5/1 21:43:44:270:2:200,64400.000000
1,645,-0.000655,2019/5/1 21:43:44:270:102:200,64500.000000
1,646,-0.003202,2019/5/1 21:43:44:270:202:200,64600.000000
1,647,0.000619,2019/5/1 21:43:44:270:302:200,64700.000000
1,648,0.003166,2019/5/1 21:43:44:270:402:200,64800.000000
1,649,0.000619,2019/5/1 21:43:44:270:502:200,64900.000000
1,650,-0.004475,2019/5/1 21:43:44:270:602:200,65000.000000
1,651,-0.000655,2019/5/1 21:43:44:270:702:200,65100.000000
1,652,0.003166,2019/5/1 21:43:44:270:802:200,65200.000000
1,653,-0.000655,2019/5/1 21:43:44:270:902:200,65300.000000
1,654,-0.003202,2019/5/1 21:43:44:271:2:200,65400.000000
1,655,0.003166,2019/5/1 21:43:44:271:102:200,65500.000000
1,656,0.003166,2019/5/1 21:43:44:271:202:200,65600.000000
1,657,-0.004475,2019/5/1 21:43:44:271:302:200,65700.000000
1,658,-0.003202,2019/5/1 21:43:44:271:402:200,65800.000000
1,659,0.004439,2019/5/1 21:43:44:271:502:200,65900.000000
1,660,0.003166,2019/5/1 21:43:44:271:602:200,66000.000000
1,661,-0.000655,2019/5/1 21:43:44:271:702:200,66100.000000
1,662,-0.003202,2019/5/1 21:43:44:271:802:200,66200.000000
1,663,0.003166,2019/5/1 21:43:44:271:902:200,66300.000000
1,664,0.004439,2019/5/1 21:43:44:272:2:200,66400.000000
1,665,-0.004475,2019/5/1 21:43:44:272:102:200,66500.000000
1,666,-0.004475,2019/5/1 21:43:44:272:202:200,66600.000000
1,667,0.004439,2019/5/1 21:43:44:272:302:200,66700.000000
1,668,0.004439,2019/5/1 21:43:44:272:402:200,66800.000000
1,669,-0.004475,2019/5/1 21:43:44:272:502:200,66900.000000
1,670,-0.003202,2019/5/1 21:43:44:272:602:200,67000.000000
1,671,0.004439,2019/5/1 21:43:44:272:702:200,67100.000000
1,672,0.003166,2019/5/1 21:43:44:272:802:200,67200.000000
1,673,-0.003202,2019/5/1 21:43:44:272:902:200,67300.000000
1,674,-0.004475,2019/5/1 21:43:44:273:2:200,67400.000000
1,675,0.003166,2019/5/1 21:43:44:273:102:200,67500.000000
1,676,0.003166,2019/5/1 21:43:44:273:202:200,67600.000000
1,677,-0.004475,2019/5/1 21:43:44:273:302:200,67700.000000
1,678,-0.003202,2019/5/1 21:43:44:273:402:200,67800.000000
1,679,0.003166,2019/5/1 21:43:44:273:502:200,67900.000000
1,680,-0.000655,2019/5/1 21:43:44:273:602:200,68000.000000
1,681,-0.004475,2019/5/1 21:43:44:273:702:200,68100.000000
1,682,0.000619,2019/5/1 21:43:44:273:802:200,68200.000000
1,683,0.004439,2019/5/1 21:43:44:273:902:200,68300.000000
1,684,0.000619,2019/5/1 21:43:44:274:2:200,68400.000000
1,685,-0.004475,2019/5/1 21:43:44:274:102:200,68500.000000
1,686,-0.000655,2019/5/1 21:43:44:274:202:200,68600.000000
1,687,0.003166,2019/5/1 21:43:44:274:302:200,68700.000000
1,688,0.000619,2019/5/1 21:43:44:274:402:200,68800.000000
1,689,-0.004475,2019/5/1 21:43:44:274:502:200,68900.000000
1,690,0.001892,2019/5/1 21:43:44:274:602:200,69000.000000
1,691,0.003166,2019/5/1 21:43:44:274:702:200,69100.000000
1,692,0.000619,2019/5/1 21:43:44:274:802:200,69200.000000
1,693,-0.003202,2019/5/1 21:43:44:274:902:200,69300.000000
1,694,-0.001928,2019/5/1 21:43:44:275:2:200,69400.000000
1,695,-0.000655,2019/5/1 21:43:44:275:102:200,69500.000000
1,696,0.001892,2019/5/1 21:43:44:275:202:200,69600.000000
1,697,-0.004475,2019/5/1 21:43:44:275:302:200,69700.000000
1,698,0.000619,2019/5/1 21:43:44:275:402:200,69800.000000
1,699,-0.000655,2019/5/1 21:43:44:275:502:200,69900.000000
1,700,0.000619,2019/5/1 21:43:44:275:602:200,70000.000000
1,701,-0.001928,2019/5/1 21:43:44:275:702:200,70100.000000
1,702,0.000619,2019/5/1 21:43:44:275:802:200,70200.000000
1,703,0.003166,2019/5/1 21:43:44:275:902:200,70300.000000
1,704,-0.000655,2019/5/1 21:43:44:276:2:200,70400.000000
1,705,-0.003202,2019/5/1 21:43:44:276:102:200,70500.000000
1,706,0.000619,2019/5/1 21:43:44:276:202:200,70600.000000
1,707,0.003166,2019/5/1 21:43:44:276:302:200,70700.000000
1,708,-0.000655,2019/5/1 21:43:44:276:402:200,70800.000000
1,709,-0.004475,2019/5/1 21:43:44:276:502:200,70900.000000
1,710,-0.000655,2019/5/1 21:43:44:276:602:200,71000.000000
1,711,0.000619,2019/5/1 21:43:44:276:702:200,71100.000000
1,712,-0.000655,2019/5/1 21:43:44:276:802:200,71200.000000
1,713,-0.000655,2019/5/1 21:43:44:276:902:200,71300.000000
1,714,0.000619,2019/5/1 21:43:44:277:2:200,71400.000000
1,715,0.004439,2019/5/1 21:43:44:277:102:200,71500.000000
1,716,-0.000655,2019/5/1 21:43:44:277:202:200,71600.000000
1,717,-0.000655,2019/5/1 21:43:44:277:302:200,71700.000000
1,718,-0.000655,2019/5/1 21:43:44:277:402:200,71800.000000
1,719,0.003166,2019/5/1 21:43:44:277:502:200,71900.000000
1,720,-0.004475,2019/5/1 21:43:44:277:602:200,72000.000000
1,721,-0.004475,2019/5/1 21:43:44:277:702:200,72100.000000
1,722,0.004439,2019/5/1 21:43:44:277:802:200,72200.000000
1,723,0.001892,2019/5/1 21:43:44:277:902:200,72300.000000
1,724,-0.000655,2019/5/1 21:43:44:278:2:200,72400.000000
1,725,0.000619,2019/5/1 21:43:44:278:102:200,72500.000000
1,726,0.000619,2019/5/1 21:43:44:278:202:200,72600.000000
1,727,-0.000655,2019/5/1 21:43:44:278:302:200,72700.000000
1,728,-0.000655,2019/5/1 21:43:44:278:402:200,72800.000000
1,729,0.000619,2019/5/1 21:43:44:278:502:200,72900.000000
1,730,-0.000655,2019/5/1 21:43:44:278:602:200,73000.000000
1,731,0.000619,2019/5/1 21:43:44:278:702:200,73100.000000
1,732,-0.000655,2019/5/1 21:43:44:278:802:200,73200.000000
1,733,-0.004475,2019/5/1 21:43:44:278:902:200,73300.000000
1,734,0.004439,2019/5/1 21:43:44:279:2:200,73400.000000
1,735,0.003166,2019/5/1 21:43:44:279:102:200,73500.000000
1,736,-0.004475,2019/5/1 21:43:44:279:202:200,73600.000000
1,737,-0.004475,2019/5/1 21:43:44:279:302:200,73700.000000
1,738,0.004439,2019/5/1 21:43:44:279:402:200,73800.000000
1,739,-0.000655,2019/5/1 21:43:44:279:502:200,73900.000000
1,740,-0.004475,2019/5/1 21:43:44:279:602:200,74000.000000
1,741,0.000619,2019/5/1 21:43:44:279:702:200,74100.000000
1,742,0.003166,2019/5/1 21:43:44:279:802:200,74200.000000
1,743,-0.000655,2019/5/1 21:43:44:279:902:200,74300.000000
1,744,-0.004475,2019/5/1 21:43:44:280:2:200,74400.000000
1,745,-0.000655,2019/5/1 21:43:44:280:102:200,74500.000000
1,746,0.003166,2019/5/1 21:43:44:280:202:200,74600.000000
1,747,-0.000655,2019/5/1 21:43:44:280:302:200,74700.000000
1,748,-0.004475,2019/5/1 21:43:44:280:402:200,74800.000000
1,749,-0.000655,2019/5/1 21:43:44:280:502:200,74900.000000
1,750,0.004439,2019/5/1 21:43:44:280:602:200,75000.000000
1,751,0.000619,2019/5/1 21:43:44:280:702:200,75100.000000
1,752,-0.004475,2019/5/1 21:43:44:280:802:200,75200.000000
1,753,-0.000655,2019/5/1 21:43:44:280:902:200,75300.000000
1,754,0.003166,2019/5/1 21:43:44:281:2:200,75400.000000
1,755,-0.000655,2019/5/1 21:43:44:281:102:200,75500.000000
1,756,-0.004475,2019/5/1 21:43:44:281:202:200,75600.000000
1,757,-0.000655,2019/5/1 21:43:44:281:302:200,75700.000000
1,758,0.003166,2019/5/1 21:43:44:281:402:200,75800.000000
1,759,-0.000655,2019/5/1 21:43:44:281:502:200,75900.000000
1,760,0.000619,2019/5/1 21:43:44:281:602:200,76000.000000
1,761,-0.001928,2019/5/1 21:43:44:281:702:200,76100.000000
1,762,0.000619,2019/5/1 21:43:44:281:802:200,76200.000000
1,763,-0.000655,2019/5/1 21:43:44:281:902:200,76300.000000
1,764,-0.001928,2019/5/1 21:43:44:282:2:200,76400.000000
1,765,-0.000655,2019/5/1 21:43:44:282:102:200,76500.000000
1,766,-0.000655,2019/5/1 21:43:44:282:202:200,76600.000000
1,767,-0.000655,2019/5/1 21:43:44:282:302:200,76700.000000
1,768,-0.000655,2019/5/1 21:43:44:282:402:200,76800.000000
1,769,-0.000655,2019/5/1 21:43:44:282:502:200,76900.000000
1,770,-0.001928,2019/5/1 21:43:44:282:602:200,77000.000000
1,771,0.001892,2019/5/1 21:43:44:282:702:200,77100.000000
1,772,-0.000655,2019/5/1 21:43:44:282:802:200,77200.000000
1,773,-0.001928,2019/5/1 21:43:44:282:902:200,77300.000000
1,774,-0.001928,2019/5/1 21:43:44:283:2:200,77400.000000
1,775,-0.000655,2019/5/1 21:43:44:283:102:200,77500.000000
1,776,0.000619,2019/5/1 21:43:44:283:202:200,77600.000000
1,777,-0.000655,2019/5/1 21:43:44:283:302:200,77700.000000
1,778,-0.000655,2019/5/1 21:43:44:283:402:200,77800.000000
1,779,-0.000655,2019/5/1 21:43:44:283:502:200,77900.000000
1,780,-0.000655,2019/5/1 21:43:44:283:602:200,78000.000000
1,781,-0.000655,2019/5/1 21:43:44:283:702:200,78100.000000
1,782,-0.000655,2019/5/1 21:43:44:283:802:200,78200.000000
1,783,-0.004475,2019/5/1 21:43:44:283:902:200,78300.000000
1,784,-0.000655,2019/5/1 21:43:44:284:2:200,78400.000000
1,785,0.003166,2019/5/1 21:43:44:284:102:200,78500.000000
1,786,-0.001928,2019/5/1 21:43:44:284:202:200,78600.000000
1,787,-0.004475,2019/5/1 21:43:44:284:302:200,78700.000000
1,788,0.000619,2019/5/1 21:43:44:284:402:200,78800.000000
1,789,0.001892,2019/5/1 21:43:44:284:502:200,78900.000000
1,790,-0.003202,2019/5/1 21:43:44:284:602:200,79000.000000
1,791,-0.003202,2019/5/1 21:43:44:284:702:200,79100.000000
1,792,0.000619,2019/5/1 21:43:44:284:802:200,79200.000000
1,793,0.003166,2019/5/1 21:43:44:284:902:200,79300.000000
1,794,-0.000655,2019/5/1 21:43:44:285:2:200,79400.000000
1,795,-0.004475,2019/5/1 21:43:44:285:102:200,79500.000000
1,796,0.003166,2019/5/1 21:43:44:285:202:200,79600.000000
1,797,0.003166,2019/5/1 21:43:44:285:302:200,79700.000000
1,798,-0.004475,2019/5/1 21:43:44:285:402:200,79800.000000
1,799,-0.004475,2019/5/1 21:43:44:285:502:200,79900.000000
1,800,0.000619,2019/5/1 21:43:44:285:602:200,80000.000000
1,801,0.003166,2019/5/1 21:43:44:285:702:200,80100.000000
1,802,-0.000655,2019/5/1 21:43:44:285:802:200,80200.000000
1,803,-0.004475,2019/5/1 21:43:44:285:902:200,80300.000000
1,804,0.004439,2019/5/1 21:43:44:286:2:200,80400.000000
1,805,0.004439,2019/5/1 21:43:44:286:102:200,80500.000000
1,806,-0.000655,2019/5/1 21:43:44:286:202:200,80600.000000
1,807,-0.004475,2019/5/1 21:43:44:286:302:200,80700.000000
1,808,-0.000655,2019/5/1 21:43:44:286:402:200,80800.000000
1,809,0.001892,2019/5/1 21:43:44:286:502:200,80900.000000
1,810,-0.004475,2019/5/1 21:43:44:286:602:200,81000.000000
1,811,-0.003202,2019/5/1 21:43:44:286:702:200,81100.000000
1,812,0.003166,2019/5/1 21:43:44:286:802:200,81200.000000
1,813,0.003166,2019/5/1 21:43:44:286:902:200,81300.000000
1,814,-0.005749,2019/5/1 21:43:44:287:2:200,81400.000000
1,815,-0.004475,2019/5/1 21:43:44:287:102:200,81500.000000
1,816,0.003166,2019/5/1 21:43:44:287:202:200,81600.000000
1,817,0.003166,2019/5/1 21:43:44:287:302:200,81700.000000
1,818,-0.003202,2019/5/1 21:43:44:287:402:200,81800.000000
1,819,-0.004475,2019/5/1 21:43:44:287:502:200,81900.000000
1,820,0.001892,2019/5/1 21:43:44:287:602:200,82000.000000
1,821,0.000619,2019/5/1 21:43:44:287:702:200,82100.000000
1,822,-0.004475,2019/5/1 21:43:44:287:802:200,82200.000000
